,open,high,low,close,volume,value
2023-01-19 00:00:00,0.0153,0.0155,0.0142,0.0145,746807626220.1548,11032760270.849321
2023-01-19 01:00:00,0.0145,0.0146,0.0135,0.0141,1469290920784.3726,20516825816.149204
2023-01-19 02:00:00,0.0141,0.0147,0.014,0.0144,656946562974.8263,9414760104.102499
2023-01-19 03:00:00,0.0143,0.0145,0.0142,0.0143,194134466934.3465,2783966710.9618106
2023-01-19 04:00:00,0.0143,0.0144,0.0142,0.0142,68063073266.438576,970639996.8771522
2023-01-19 05:00:00,0.0143,0.0143,0.0137,0.0138,299248691974.44824,4171694649.459347
2023-01-19 06:00:00,0.0138,0.0142,0.0138,0.014,151915134601.43954,2123042265.9084167
2023-01-19 07:00:00,0.0141,0.0141,0.0137,0.014,172190641677.05774,2388876528.910373
2023-01-19 08:00:00,0.0139,0.0141,0.0137,0.0139,243548903966.6282,3383397232.501388
2023-01-19 09:00:00,0.014,0.0141,0.0134,0.0136,486198808034.335,6649270298.432429
2023-01-19 10:00:00,0.0137,0.0139,0.0136,0.0136,253705802937.37802,3481113447.974082
2023-01-19 11:00:00,0.0136,0.0139,0.0135,0.0139,191343614359.24942,2617999107.03909
2023-01-19 12:00:00,0.0138,0.0141,0.0137,0.014,300183031057.4244,4188464478.823096
2023-01-19 13:00:00,0.0139,0.0142,0.0139,0.014,200771428917.87494,2818195327.755525
2023-01-19 14:00:00,0.014,0.0141,0.0138,0.0138,86650644830.52339,1206689229.876261
2023-01-19 15:00:00,0.0138,0.014,0.0138,0.0139,102438471374.71495,1421454915.0258796
2023-01-19 16:00:00,0.0138,0.0139,0.0137,0.0138,161140437317.49362,2218839504.0310884
2023-01-19 17:00:00,0.0138,0.014,0.0137,0.0138,133625445566.00943,1856922424.7113888
2023-01-19 18:00:00,0.0138,0.014,0.0137,0.0139,113101966101.23662,1566780095.7243304
2023-01-19 19:00:00,0.014,0.014,0.0138,0.014,58194126734.835266,809791720.5710015
2023-01-19 20:00:00,0.014,0.014,0.0137,0.0139,65135247767.9607,898967490.134845
2023-01-19 21:00:00,0.0139,0.0139,0.0137,0.0137,46468418093.495865,641300769.8421971
2023-01-19 22:00:00,0.0137,0.0139,0.0136,0.0138,110943811106.49957,1523407290.8830192
2023-01-19 23:00:00,0.0138,0.0141,0.0138,0.014,68169743191.40451,949469584.2877839
