datetime,open,high,low,close,volume,value
2021-02-25 00:00:00,65.3,65.7,61.3,64.3,435494535.539364,27586341207.400635
2021-02-25 01:00:00,64.3,65.5,62.7,63.3,174813502.36550936,11171994202.65563
2021-02-25 02:00:00,63.5,65.0,63.2,64.2,73590881.3467228,4705715736.839478
2021-02-25 03:00:00,64.2,64.5,63.2,63.7,44092539.77597832,2810783685.435103
2021-02-25 04:00:00,63.6,64.0,62.0,62.3,44498282.16348955,2794238112.009709
2021-02-25 05:00:00,62.2,63.4,61.6,62.3,36531322.51352524,2274170680.9533916
2021-02-25 06:00:00,62.3,62.3,60.7,61.6,78886933.2253001,4836665843.791954
2021-02-25 07:00:00,61.7,64.6,60.5,63.8,131991726.05897984,8300227291.210208
2021-02-25 08:00:00,63.8,65.5,62.7,64.9,173163988.68830907,11099621688.395657
2021-02-25 09:00:00,64.9,67.6,62.1,65.0,427042823.94736105,27644618860.303997
2021-02-25 10:00:00,65.0,65.6,63.6,64.1,141054543.91929364,9094913851.813349
2021-02-25 11:00:00,64.0,64.5,63.2,64.0,77457698.67868586,4945685046.820297
2021-02-25 12:00:00,64.0,64.1,62.6,63.0,92716663.990641,5865264815.394764
2021-02-25 13:00:00,63.0,63.8,62.3,62.6,96053163.96527806,6041627866.5542345
2021-02-25 14:00:00,62.7,64.2,62.6,64.1,63458407.989329,4029926226.042223
2021-02-25 15:00:00,64.1,64.4,63.0,63.4,61865419.45353711,3937298411.1194897
2021-02-25 16:00:00,63.4,63.6,62.8,62.9,63848698.30404501,4027050520.0471582
2021-02-25 17:00:00,62.9,62.9,62.0,62.1,81364726.2172926,5079030642.880419
2021-02-25 18:00:00,62.2,62.2,60.5,61.3,128713998.31377324,7883175838.033608
2021-02-25 19:00:00,61.5,62.7,61.3,62.4,55011535.130563,3415320692.7385283
2021-02-25 20:00:00,62.3,63.5,62.1,62.3,83908352.96959531,5263947404.16771
2021-02-25 21:00:00,62.3,64.1,61.0,63.3,260295329.38859776,16291768852.212973
2021-02-25 22:00:00,63.2,63.6,62.1,62.6,195707706.5499329,12284888327.926134
2021-02-25 23:00:00,62.6,62.7,61.6,61.9,125248853.22750002,7791589871.616971
2021-02-26 00:00:00,61.9,62.4,61.7,62.0,48437784.50685586,3002920109.1604433
2021-02-26 01:00:00,62.0,62.2,61.6,61.8,30708656.06991529,1900653632.0513024
2021-02-26 02:00:00,61.8,61.9,59.8,60.0,104338935.58362158,6345063857.120165
2021-02-26 03:00:00,60.0,61.2,59.9,60.1,47507748.35224651,2868619550.8352084
2021-02-26 04:00:00,60.0,60.5,59.7,60.4,30160463.8114494,1809735484.419526
2021-02-26 05:00:00,60.3,60.4,59.7,60.2,25343512.22098952,1518998274.972615
2021-02-26 06:00:00,60.2,60.4,59.4,59.5,41421842.27398162,2480458016.015999
2021-02-26 07:00:00,59.5,60.5,58.6,59.2,89357837.50481237,5311568611.686552
2021-02-26 08:00:00,59.2,59.7,56.5,57.3,133890332.75315444,7778828986.506744
2021-02-26 09:00:00,57.4,59.4,56.1,57.6,131271634.87363112,7533175266.936938
2021-02-26 10:00:00,57.7,59.2,57.1,57.9,71165894.6029449,4155596978.676806
2021-02-26 11:00:00,57.8,59.2,57.5,59.0,49997967.96691168,2918188284.9668055
2021-02-26 12:00:00,59.0,60.2,58.6,59.2,69370701.6714277,4119153402.392572
2021-02-26 13:00:00,59.2,59.7,57.9,58.4,40491894.92241,2381124237.600506
2021-02-26 14:00:00,58.3,59.1,57.5,57.6,42849404.25317975,2501803940.66307
2021-02-26 15:00:00,57.6,58.7,57.3,58.3,39505878.46127812,2289885214.1086745
2021-02-26 16:00:00,58.3,58.7,56.1,56.4,63019953.41935198,3613675345.38167
2021-02-26 17:00:00,56.5,58.0,56.4,57.3,37728092.21644816,2161692776.684582
2021-02-26 18:00:00,57.3,58.9,57.1,58.7,33088215.46213654,1925649017.1699853
2021-02-26 19:00:00,58.7,59.2,58.3,59.0,25844873.89754648,1521044208.370607
2021-02-26 20:00:00,59.1,59.1,57.4,58.2,26107501.27219061,1517304081.4629476
2021-02-26 21:00:00,58.1,58.7,57.7,58.0,22136542.60316576,1289799249.0728967
2021-02-26 22:00:00,57.9,58.2,57.4,57.6,22489406.74694368,1298944643.5275538
2021-02-26 23:00:00,57.6,58.5,57.5,58.0,18122710.20503467,1049970594.718554
2021-02-27 00:00:00,58.1,58.9,57.6,58.5,28744813.09776773,1676746779.194555
2021-02-27 01:00:00,58.5,59.8,58.4,59.7,31192485.09867506,1846540228.886773
2021-02-27 02:00:00,59.7,59.9,58.7,58.8,11657251.55972199,691395973.7678909
2021-02-27 03:00:00,58.8,59.0,57.8,57.9,8141811.87608064,474343435.49238
2021-02-27 04:00:00,57.9,58.1,57.3,57.9,9445445.86128705,543606436.5312756
2021-02-27 05:00:00,57.7,58.6,57.3,58.3,7920813.54287347,457294846.06558144
2021-02-27 06:00:00,58.3,58.8,57.9,58.1,7980708.88550938,466356196.735621
2021-02-27 07:00:00,58.2,59.0,57.5,58.0,12492787.82487679,729875390.0386375
2021-02-27 08:00:00,58.0,58.8,57.9,58.8,13842704.31795528,810118968.2849662
2021-02-27 09:00:00,58.7,59.5,58.1,59.4,41266607.38285448,2424671924.276036
2021-02-27 10:00:00,59.4,59.4,58.7,58.9,25065151.41275198,1478702886.561452
2021-02-27 11:00:00,58.9,59.0,58.4,58.6,16277909.36712343,954617495.2601236
2021-02-27 12:00:00,58.6,59.5,58.4,58.9,20745240.47384742,1224039759.8443215
2021-02-27 13:00:00,58.9,59.3,58.8,59.1,11775451.13533138,695258214.8133777
2021-02-27 14:00:00,59.0,59.3,58.6,59.1,16950064.87364542,998437385.911802
2021-02-27 15:00:00,59.1,59.2,58.5,58.8,23671451.48662681,1391927478.915809
2021-02-27 16:00:00,58.8,58.8,58.2,58.4,17299198.59881849,1011600809.0828686
2021-02-27 17:00:00,58.4,58.4,57.5,57.9,21438089.42516992,1241226968.4416552
2021-02-27 18:00:00,57.9,58.4,57.4,58.0,20158068.66087139,1164672775.9914074
2021-02-27 19:00:00,57.8,58.1,57.6,57.9,13486482.85170746,779962519.5860374
2021-02-27 20:00:00,57.9,58.2,57.6,57.7,18671890.63232258,1080999431.4742074
2021-02-27 21:00:00,57.7,58.1,57.5,57.7,21930546.29703043,1267034332.154343
2021-02-27 22:00:00,57.8,59.2,57.6,59.0,28032211.49408256,1630049654.655575
2021-02-27 23:00:00,59.0,59.3,57.8,58.0,49428104.91353223,2894748462.2177486
2021-02-28 00:00:00,58.0,58.2,57.5,57.8,21153257.76999906,1222697141.245421
2021-02-28 01:00:00,57.8,58.1,57.5,57.5,12554100.6607459,724329767.8695896
2021-02-28 02:00:00,57.6,57.9,57.5,57.8,8189191.64961555,472350639.3851701
2021-02-28 03:00:00,57.8,58.1,57.6,57.7,6867338.79867933,396127294.427532
2021-02-28 04:00:00,57.7,57.9,57.4,57.8,5697718.47360811,328150096.154036
2021-02-28 05:00:00,57.8,58.1,57.6,57.7,2245513.27249694,129870727.47627322
2021-02-28 06:00:00,57.7,57.9,57.5,57.8,5197919.49413102,299635472.48161274
2021-02-28 07:00:00,57.8,58.1,57.6,57.9,6349853.16332901,367325943.7411832
2021-02-28 08:00:00,57.9,58.2,57.4,58.0,17681385.35213469,1021407707.1370558
2021-02-28 09:00:00,58.1,58.3,57.3,57.6,26034728.87220914,1502093701.5359025
2021-02-28 10:00:00,57.7,57.9,57.1,57.1,15855718.70597711,909685628.8637388
2021-02-28 11:00:00,57.1,57.3,55.9,56.1,44068432.25420393,2487044453.167379
2021-02-28 12:00:00,56.1,56.7,54.0,54.4,61520467.80049264,3396166506.0400476
2021-02-28 13:00:00,54.1,56.4,53.1,55.6,37594549.77288867,2049627105.4149463
2021-02-28 14:00:00,55.6,56.9,54.9,56.2,24100422.59757341,1351142348.444554
2021-02-28 15:00:00,56.2,56.2,55.2,55.6,17888330.42250556,995247369.13926
2021-02-28 16:00:00,55.5,55.7,54.6,54.8,9450307.05526962,521838235.599245
2021-02-28 17:00:00,54.8,56.0,54.8,55.6,12344360.94920773,684813482.6962036
2021-02-28 18:00:00,55.6,56.4,55.5,56.2,9506042.80071679,532204740.4027064
2021-02-28 19:00:00,56.1,56.3,55.5,55.9,6924139.28144551,387033005.3814347
2021-02-28 20:00:00,55.9,56.2,55.7,56.2,7381661.90959988,412936254.7643923
2021-02-28 21:00:00,56.2,56.3,55.1,55.3,13326190.68045962,741358560.0331185
2021-02-28 22:00:00,55.3,55.4,54.3,54.6,14039905.48009546,769482887.0897568
2021-02-28 23:00:00,54.5,54.8,52.7,54.6,32872787.91341567,1767318802.6552644
2021-03-01 00:00:00,54.5,54.6,52.0,52.3,19340743.45762193,1023104199.476797
2021-03-01 01:00:00,52.4,54.0,51.9,53.0,15750206.38177308,831707995.4071728
2021-03-01 02:00:00,53.1,53.7,52.5,52.8,6021015.66968624,320103247.7627392
2021-03-01 03:00:00,52.8,55.5,52.6,54.7,10632586.11027909,577328372.4129184
2021-03-01 04:00:00,54.6,55.9,54.4,55.8,3517839.4697405,193305730.4558673
2021-03-01 05:00:00,55.7,56.2,54.9,55.7,7482254.66384928,415913331.6916309
2021-03-01 06:00:00,55.7,56.2,55.5,56.0,6488462.39318114,362735687.2062851
2021-03-01 07:00:00,56.0,56.8,55.6,55.7,11974743.13187517,674072246.7807689
2021-03-01 08:00:00,55.8,56.3,55.0,55.5,9162646.94621488,509993254.3845374
2021-03-01 09:00:00,55.3,56.8,55.0,56.3,21334822.52759081,1197591835.1914024
2021-03-01 10:00:00,56.3,56.6,55.7,56.5,13461669.80434336,756760517.8854878
2021-03-01 11:00:00,56.4,56.7,56.0,56.1,10544435.6013148,594405780.6173432
2021-03-01 12:00:00,56.1,56.4,55.6,55.7,7771281.6480573,435449374.18085945
2021-03-01 13:00:00,55.7,56.0,54.7,55.6,13046353.59891132,722439091.8336824
2021-03-01 14:00:00,55.6,55.7,55.1,55.3,5418535.05453243,300159915.5661733
2021-03-01 15:00:00,55.3,55.5,54.6,54.7,6917976.56901295,380731351.2377185
2021-03-01 16:00:00,54.7,55.2,54.7,55.2,3344108.67178806,183525179.8131685
2021-03-01 17:00:00,55.1,56.0,55.0,55.9,10428187.61027909,579990247.9747725
